review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV006555,O030827,C01903,R0080,5,Amazing food and excellent quality.,Positive,2026-04-18 19:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV029998,O039109,C04212,R0156,5,Everything was perfect and well packed.,Positive,2026-03-22 16:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV019164,O014590,C04264,R0020,4,Excellent experience from start to finish.,Positive,2026-04-26 07:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV029085,O010243,C03338,R0087,3,Great quality and very good service.,Positive,2026-01-09 08:00:00,great quality good service,0.807,Positive,Positive,True,True
REV027308,O046432,C03160,R0088,3,The food was delicious and fresh.,Positive,2026-01-10 16:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV024247,O033633,C00304,R0087,1,The packaging was damaged.,Negative,2026-05-25 11:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV027684,O032126,C00047,R0008,3,The food was decent.,Neutral,2026-04-29 01:00:00,food decent,0.0,Neutral,Neutral,True,True
REV006237,O032572,C04944,R0295,1,I received the wrong item.,Negative,2026-06-20 22:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV021109,O042156,C04851,R0120,5,Fast delivery and great packaging.,Positive,2026-05-01 08:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV021513,O026093,C00377,R0172,4,Really tasty food with generous portions.,Positive,2026-05-23 15:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV018150,O042599,C01760,R0052,4,The food was fresh and flavorful.,Positive,2026-05-06 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV015698,O018398,C00077,R0127,1,The delivery was very late.,Negative,2026-02-12 20:00:00,delivery late,0.0,Neutral,Negative,True,False
REV027971,O048264,C02202,R0017,3,The experience was fine.,Neutral,2026-05-12 09:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV027897,O047905,C02275,R0075,5,Delivery was fast and the food arrived hot.,Positive,2026-03-27 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV003581,O035643,C01903,R0110,4,The food was delicious and fresh.,Positive,2026-04-01 10:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005055,O007352,C01421,R0082,5,Excellent experience from start to finish.,Positive,2026-04-30 10:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV003715,O012426,C00158,R0042,2,The food was cold and the delivery was late.,Negative,2026-03-08 00:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV002961,O044084,C01270,R0213,5,Excellent experience from start to finish.,Positive,2026-02-16 01:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV009695,O002809,C01116,R0092,5,I received the wrong item.,Negative,2026-06-24 04:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV004657,O029523,C01288,R0067,5,The food was delicious and fresh.,Positive,2026-04-26 12:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV028558,O001209,C02503,R0005,5,The food was delicious and fresh.,Positive,2026-05-25 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV004357,O045457,C01589,R0288,5,Amazing food and excellent quality.,Positive,2026-01-14 03:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV005995,O044516,C00023,R0162,5,Delivery was fast and the food arrived hot.,Positive,2026-03-03 07:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV010505,O033743,C02466,R0168,3,Food quality was average.,Neutral,2026-04-13 01:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV029106,O010450,C00189,R0094,3,The food was acceptable.,Neutral,2026-05-08 14:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV011893,O034993,C00109,R0220,5,Amazing food and excellent quality.,Positive,2026-06-22 06:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV006603,O043335,C04763,R0263,4,Great quality and very good service.,Positive,2026-01-05 10:00:00,great quality good service,0.807,Positive,Positive,True,True
REV013418,O007380,C00336,R0173,2,The packaging was damaged.,Negative,2026-03-11 12:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV010715,O040059,C00446,R0237,4,The food was fresh and flavorful.,Positive,2026-01-17 02:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV019987,O022594,C02820,R0172,5,The order arrived quickly and everything was hot.,Positive,2026-05-19 23:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV008512,O004813,C00899,R0195,5,Amazing food and excellent quality.,Positive,2026-03-29 14:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV007402,O029308,C03258,R0016,1,The food arrived cold.,Negative,2026-05-19 16:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV027323,O045558,C03298,R0197,4,Fast delivery and great packaging.,Positive,2026-05-17 10:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV012136,O040792,C01907,R0098,3,The order took too long to arrive.,Negative,2026-04-08 15:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV021015,O024058,C04349,R0014,4,Great quality and very good service.,Positive,2026-05-15 07:00:00,great quality good service,0.807,Positive,Positive,True,True
REV008542,O010471,C01710,R0185,5,The order arrived quickly and everything was hot.,Positive,2026-05-14 06:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV026420,O042296,C02004,R0228,2,My order was missing an item.,Negative,2026-03-19 22:00:00,order missing item,-0.296,Negative,Negative,True,True
REV008160,O004925,C04974,R0286,5,Everything was perfect and well packed.,Positive,2026-01-06 00:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV023135,O026486,C02104,R0086,5,Delivery was fast and the food arrived hot.,Positive,2026-05-04 21:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV028419,O048675,C00404,R0118,4,Great quality and very good service.,Positive,2026-02-17 13:00:00,great quality good service,0.807,Positive,Positive,True,True
REV002088,O029366,C02963,R0147,4,Amazing food and excellent quality.,Positive,2026-05-11 18:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV023441,O014662,C04384,R0194,2,The order arrived quickly and everything was hot.,Positive,2026-03-03 10:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV007809,O034998,C01349,R0152,4,The food was delicious and fresh.,Positive,2026-03-16 03:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV017416,O046998,C03063,R0241,4,Really tasty food with generous portions.,Positive,2026-02-24 01:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV018134,O045533,C01279,R0264,2,The order was delayed for a long time.,Negative,2026-04-30 15:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV012923,O012929,C02697,R0096,5,The order arrived quickly and everything was hot.,Positive,2026-04-24 08:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV024835,O045338,C05000,R0079,5,Really tasty food with generous portions.,Positive,2026-05-26 19:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023295,O034830,C04457,R0205,5,The food was delicious and fresh.,Positive,2026-01-27 03:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV020537,O011114,C04690,R0206,2,The order took too long to arrive.,Negative,2026-06-19 02:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV018143,O019733,C01209,R0260,5,Everything was perfect and well packed.,Positive,2026-04-10 04:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV026307,O002680,C00417,R0254,1,I received the wrong item.,Negative,2026-06-28 22:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV011403,O010115,C00952,R0027,3,Nothing special about the order.,Neutral,2026-01-23 20:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV002566,O003036,C01260,R0112,5,Excellent experience from start to finish.,Positive,2026-04-23 19:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV024258,O046471,C02031,R0120,5,The order took too long to arrive.,Negative,2026-06-07 01:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV003642,O048791,C04046,R0071,3,It was an ordinary experience.,Neutral,2026-03-05 02:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV018820,O046475,C02838,R0068,3,The food was okay.,Neutral,2026-03-21 14:00:00,food okay,0.2263,Positive,Neutral,True,False
REV008273,O035860,C01458,R0078,3,The food was okay.,Neutral,2026-01-21 08:00:00,food okay,0.2263,Positive,Neutral,True,False
REV028084,O022333,C04451,R0099,2,The food was bland and disappointing.,Negative,2026-06-14 16:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV009583,O021485,C02173,R0004,4,The food was fresh and flavorful.,Positive,2026-02-19 16:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV013804,O026480,C00094,R0013,5,Really tasty food with generous portions.,Positive,2026-04-10 11:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV022126,O026144,C03655,R0178,4,Everything was perfect and well packed.,Positive,2026-06-19 15:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV002645,O042740,C00899,R0029,4,The food was bland and disappointing.,Negative,2026-06-16 18:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV020765,O048370,C04761,R0031,3,It was an ordinary experience.,Neutral,2026-06-11 07:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV028075,O010750,C00160,R0196,5,Everything was perfect and well packed.,Positive,2026-06-18 09:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV015071,O013110,C02670,R0181,5,Amazing food and excellent quality.,Positive,2026-06-29 16:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV028950,O035413,C04946,R0204,5,Amazing food and excellent quality.,Positive,2026-04-05 11:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV002334,O012499,C01085,R0023,3,Food quality was average.,Neutral,2026-04-25 04:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV010162,O043041,C02511,R0211,2,The food was bland and disappointing.,Negative,2026-02-20 03:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV024338,O044830,C03265,R0292,4,Fast delivery and great packaging.,Positive,2026-05-08 07:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV004073,O029085,C01282,R0293,4,Fast delivery and great packaging.,Positive,2026-05-06 08:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV018744,O015150,C04000,R0024,4,The packaging was damaged.,Negative,2026-03-10 22:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV007504,O006787,C02371,R0074,4,The order took too long to arrive.,Negative,2026-04-29 10:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV029563,O047664,C02511,R0083,4,Amazing food and excellent quality.,Positive,2026-03-05 17:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV015509,O043318,C00136,R0150,4,Really tasty food with generous portions.,Positive,2026-01-06 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV003368,O021036,C02255,R0033,5,Great quality and very good service.,Positive,2026-05-23 12:00:00,great quality good service,0.807,Positive,Positive,True,True
REV026177,O008837,C00102,R0221,3,The experience was fine.,Neutral,2026-06-29 22:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV019166,O041391,C00210,R0279,5,The food was delicious and fresh.,Positive,2026-05-12 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005599,O046322,C00895,R0060,2,Fast delivery and great packaging.,Positive,2026-05-04 13:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV008024,O027461,C02825,R0059,5,Delivery was fast and the food arrived hot.,Positive,2026-03-13 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV014870,O005298,C03412,R0012,5,The order arrived quickly and everything was hot.,Positive,2026-02-22 04:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV016366,O012008,C03781,R0098,4,Everything was perfect and well packed.,Positive,2026-06-17 05:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV000269,O012930,C04267,R0197,3,The order was delayed for a long time.,Negative,2026-05-23 23:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV008230,O033844,C03383,R0055,2,The delivery was very late.,Negative,2026-04-15 08:00:00,delivery late,0.0,Neutral,Negative,True,False
REV010971,O014080,C02848,R0071,2,The order was delayed for a long time.,Negative,2026-03-16 07:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV024806,O047566,C01006,R0010,4,Amazing food and excellent quality.,Positive,2026-01-19 01:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV011326,O001173,C04733,R0122,5,Delivery was fast and the food arrived hot.,Positive,2026-05-22 09:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV017568,O030729,C01480,R0149,1,The food was cold and the delivery was late.,Negative,2026-04-27 13:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV023643,O045652,C04710,R0113,5,The order arrived quickly and everything was hot.,Positive,2026-01-20 01:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV011346,O001426,C02893,R0119,4,Delivery was fast and the food arrived hot.,Positive,2026-06-06 20:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV018715,O039262,C01401,R0143,5,Great quality and very good service.,Positive,2026-06-29 03:00:00,great quality good service,0.807,Positive,Positive,True,True
REV014074,O046808,C00826,R0041,1,The food was cold and the delivery was late.,Negative,2026-04-24 16:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV019475,O049184,C01868,R0222,2,I received the wrong item.,Negative,2026-03-07 02:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV018917,O036430,C03333,R0224,5,Amazing food and excellent quality.,Positive,2026-06-24 15:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV018103,O026217,C01084,R0002,3,The food was acceptable.,Neutral,2026-05-04 05:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV004263,O005275,C03505,R0239,4,The order arrived quickly and everything was hot.,Positive,2026-03-22 10:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV013266,O026584,C01430,R0106,4,Really tasty food with generous portions.,Positive,2026-02-12 12:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV021732,O022815,C01637,R0236,4,Delivery was fast and the food arrived hot.,Positive,2026-06-01 15:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
